DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 15:42:31","PPC_CoreOutput.log.177","9811","148751","658","2025-11-14 15:42:31,885","0","421.43","421.43","423.07","422.15000000000003","135.34","135.34","134.75","135.03","98230.0","-10160.0","60.06","0.99","1763124151883676285",
"2025-11-14 15:42:32","PPC_CoreOutput.log.177","9812","149483","659","2025-11-14 15:42:32,482","0","421.7","421.7","423.39","422.44","135.34","135.34","134.75","135.03","98300.0","-10170.0","60.06","0.99","1763124152481400982",
"2025-11-14 15:42:33","PPC_CoreOutput.log.177","9813","149493","660","2025-11-14 15:42:33,070","0","421.97","421.97","423.66","422.71000000000004","135.33","135.33","134.74","135.02","98350.0","-10190.0","60.06","0.99","1763124153068690352",
"2025-11-14 15:42:33","PPC_CoreOutput.log.177","9814","149507","661","2025-11-14 15:42:33,676","0","422.17","422.17","423.82","422.91","135.32","135.32","134.73","135.01","98390.0","-10210.0","60.06","0.99","1763124153675092878",
"2025-11-14 15:42:34","PPC_CoreOutput.log.177","9815","150237","662","2025-11-14 15:42:34,272","0","422.46000000000004","422.46000000000004","424.1","423.21000000000004","135.32","135.32","134.73","135.01","98460.0","-10220.0","60.06","0.99","1763124154270954760",
"2025-11-14 15:42:34","PPC_CoreOutput.log.177","9816","150249","663","2025-11-14 15:42:34,880","0","422.54","422.54","424.22","423.28000000000003","135.33","135.33","134.74","135.02","98480.0","-10210.0","60.06","0.99","1763124154879679961",
"2025-11-14 15:42:35","PPC_CoreOutput.log.177","9817","150260","664","2025-11-14 15:42:35,485","0","422.94","422.94","424.62","423.65000000000003","135.31","135.31","134.72","135.0","98560.0","-10210.0","60.06","0.99","1763124155483436471",
"2025-11-14 15:42:36","PPC_CoreOutput.log.177","9818","150996","665","2025-11-14 15:42:36,274","0","423.32","423.32","424.94","424.03000000000003","135.28","135.28","134.69","134.97","98620.0","-10260.0","60.06","0.99","1763124156273748503",
"2025-11-14 15:42:36","PPC_CoreOutput.log.177","9819","151007","666","2025-11-14 15:42:36,870","0","423.57","423.57","425.25","424.35","135.26","135.26","134.67000000000002","134.95","98670.0","-10270.0","60.050000000000004","0.99","1763124156868930155",
"2025-11-14 15:42:37","PPC_CoreOutput.log.177","9820","151020","667","2025-11-14 15:42:37,513","0","423.68","423.68","425.31","424.43","135.27","135.27","134.68","134.96","98700.0","-10280.0","60.06","0.99","1763124157511974933",
"2025-11-14 15:42:38","PPC_CoreOutput.log.177","9821","151751","668","2025-11-14 15:42:38,064","0","423.90000000000003","423.90000000000003","425.58","424.66","135.28","135.28","134.69","134.97","98760.0","-10270.0","60.050000000000004","0.99","1763124158063815550",
"2025-11-14 15:42:38","PPC_CoreOutput.log.177","9822","151764","669","2025-11-14 15:42:38,693","0","424.12","424.12","425.81","424.85","135.27","135.27","134.67000000000002","134.96","98800.0","-10280.0","60.050000000000004","0.99","1763124158692904789",
"2025-11-14 15:42:39","PPC_CoreOutput.log.177","9823","151775","670","2025-11-14 15:42:39,267","0","424.21000000000004","424.21000000000004","425.82","424.94","135.3","135.3","134.71","134.99","98870.0","-9970.0","60.050000000000004","1.0","1763124159266103442",
"2025-11-14 15:42:39","PPC_CoreOutput.log.177","9824","151787","671","2025-11-14 15:42:39,875","0","424.28000000000003","424.28000000000003","425.95","425.02","135.31","135.31","134.71","134.99","98890.0","-9990.0","60.050000000000004","1.0","1763124159874671541",
"2025-11-14 15:42:40","PPC_CoreOutput.log.177","9825","152520","672","2025-11-14 15:42:40,516","0","424.52","424.52","426.16","425.2","135.34","135.34","134.74","135.02","98970.0","-10000.0","60.050000000000004","1.0","1763124160515492112",
"2025-11-14 15:42:41","PPC_CoreOutput.log.177","9826","152530","673","2025-11-14 15:42:41,106","0","424.57","424.57","426.24","425.33","135.34","135.34","134.75","135.03","99010.0","-9790.0","60.050000000000004","1.0","1763124161105970206",
"2025-11-14 15:42:41","PPC_CoreOutput.log.177","9827","152543","674","2025-11-14 15:42:41,695","0","424.78000000000003","424.78000000000003","426.45","425.52","135.35","135.35","134.75","135.03","99070.0","-9720.0","60.050000000000004","1.0","1763124161693752024",
"2025-11-14 15:42:42","PPC_CoreOutput.log.177","9828","153274","675","2025-11-14 15:42:42,272","0","425.01","425.01","426.71000000000004","425.78000000000003","135.33","135.33","134.75","135.02","99120.0","-9740.0","60.050000000000004","1.0","1763124162271343481",
"2025-11-14 15:42:42","PPC_CoreOutput.log.177","9829","153284","676","2025-11-14 15:42:42,859","0","425.15000000000003","425.15000000000003","426.76","425.87","135.36","135.36","134.78","135.05","99180.0","-9590.0","60.050000000000004","1.0","1763124162858499839",
"2025-11-14 15:42:43","PPC_CoreOutput.log.177","9830","153297","677","2025-11-14 15:42:43,504","0","425.22","425.22","426.88","425.94","135.36","135.36","134.78","135.05","99210.0","-9520.0","60.050000000000004","1.0","1763124163503988687",
"2025-11-14 15:42:44","PPC_CoreOutput.log.177","9831","154028","678","2025-11-14 15:42:44,063","0","425.61","425.61","427.33","426.36","135.34","135.34","134.75","135.03","99280.0","-9550.0","60.050000000000004","1.0","1763124164061856053",
"2025-11-14 15:42:44","PPC_CoreOutput.log.177","9832","154040","679","2025-11-14 15:42:44,696","0","425.85","425.85","427.49","426.63","135.31","135.31","134.72","135.01","99310.0","-9580.0","60.050000000000004","1.0","1763124164695346247",
"2025-11-14 15:42:45","PPC_CoreOutput.log.177","9833","154052","680","2025-11-14 15:42:45,270","0","426.17","426.17","427.83","426.89","135.32","135.32","134.73","135.01","99390.0","-9580.0","60.050000000000004","1.0","1763124165269322035",
"2025-11-14 15:42:45","PPC_CoreOutput.log.177","9834","154064","681","2025-11-14 15:42:45,865","0","426.33","426.33","427.98","427.11","135.33","135.33","134.74","135.02","99440.0","-9580.0","60.050000000000004","1.0","1763124165864068326",
"2025-11-14 15:42:46","PPC_CoreOutput.log.177","9835","154795","682","2025-11-14 15:42:46,465","0","426.58","426.58","428.23","427.36","135.33","135.33","134.74","135.03","99500.0","-9600.0","60.050000000000004","1.0","1763124166464074988",
"2025-11-14 15:42:47","PPC_CoreOutput.log.177","9836","154806","683","2025-11-14 15:42:47,060","0","426.98","426.98","428.63","427.72","135.29","135.29","134.71","134.99","99560.0","-9640.0","60.050000000000004","1.0","1763124167059120999",
"2025-11-14 15:42:47","PPC_CoreOutput.log.177","9837","154819","684","2025-11-14 15:42:47,669","0","427.16","427.16","428.87","427.92","135.28","135.28","134.7","134.97","99600.0","-9660.0","60.050000000000004","1.0","1763124167668008542",
"2025-11-14 15:42:48","PPC_CoreOutput.log.177","9838","155548","685","2025-11-14 15:42:48,254","0","427.42","427.42","429.1","428.21000000000004","135.3","135.3","134.74","135.0","99670.0","-9670.0","60.050000000000004","1.0","1763124168253735595",
"2025-11-14 15:42:48","PPC_CoreOutput.log.177","9839","155560","686","2025-11-14 15:42:48,844","0","427.52","427.52","429.14","428.2","135.3","135.3","134.75","135.01","99690.0","-9680.0","60.050000000000004","1.0","1763124168843562798",
"2025-11-14 15:42:49","PPC_CoreOutput.log.177","9840","155573","687","2025-11-14 15:42:49,470","0","427.8","427.8","429.49","428.53000000000003","135.26","135.26","134.73","134.98","99730.0","-9790.0","60.050000000000004","1.0","1763124169469154710",
"2025-11-14 15:42:50","PPC_CoreOutput.log.177","9841","156303","688","2025-11-14 15:42:50,057","0","428.32","428.32","430.04","429.06","135.2","135.2","134.67000000000002","134.92000000000002","99810.0","-9840.0","60.050000000000004","1.0","1763124170056573830",
"2025-11-14 15:42:50","PPC_CoreOutput.log.177","9842","156318","689","2025-11-14 15:42:50,875","0","428.75","428.75","430.42","429.52","135.22","135.22","134.69","134.95","99920.0","-9850.0","60.050000000000004","1.0","1763124170873671972",
"2025-11-14 15:42:51","PPC_CoreOutput.log.177","9843","156330","690","2025-11-14 15:42:51,472","0","428.99","428.99","430.66","429.72","135.22","135.22","134.69","134.95","99980.0","-9810.0","60.050000000000004","1.0","1763124171471320834",
"2025-11-14 15:42:52","PPC_CoreOutput.log.177","9844","157061","691","2025-11-14 15:42:52,055","0","429.28000000000003","429.28000000000003","431.04","430.09000000000003","135.19","135.19","134.66","134.92000000000002","100040.0","-9820.0","60.050000000000004","1.0","1763124172054603277",
"2025-11-14 15:42:52","PPC_CoreOutput.log.177","9845","157073","692","2025-11-14 15:42:52,660","0","429.54","429.54","431.22","430.29","135.18","135.18","134.64000000000001","134.9","100070.0","-9850.0","60.050000000000004","1.0","1763124172659091828",
"2025-11-14 15:42:53","PPC_CoreOutput.log.177","9846","157085","693","2025-11-14 15:42:53,263","0","429.67","429.67","431.40000000000003","430.41","135.23","135.23","134.69","134.96","100150.0","-9820.0","60.050000000000004","1.0","1763124173262016180",
"2025-11-14 15:42:53","PPC_CoreOutput.log.177","9847","157097","694","2025-11-14 15:42:53,865","0","429.79","429.79","431.54","430.57","135.25","135.25","134.72","134.98","100200.0","-9820.0","60.050000000000004","1.0","1763124173863950230",
"2025-11-14 15:42:54","PPC_CoreOutput.log.177","9848","157828","695","2025-11-14 15:42:54,462","0","430.04","430.04","431.73","430.77","135.26","135.26","134.72","134.99","100260.0","-9830.0","60.050000000000004","1.0","1763124174461202145",
"2025-11-14 15:42:55","PPC_CoreOutput.log.177","9849","157839","696","2025-11-14 15:42:55,053","0","430.36","430.36","432.07","431.08","135.24","135.24","134.69","134.96","100310.0","-9860.0","60.050000000000004","1.0","1763124175051954366",
"2025-11-14 15:42:55","PPC_CoreOutput.log.177","9850","157851","697","2025-11-14 15:42:55,661","0","430.45","430.45","432.16","431.2","135.25","135.25","134.71","134.98","100350.0","-9850.0","60.06","1.0","1763124175659879935",
"2025-11-14 15:42:56","PPC_CoreOutput.log.177","9851","158581","698","2025-11-14 15:42:56,260","0","430.58","430.58","432.37","431.34000000000003","135.31","135.31","134.76","135.03","100420.0","-9860.0","60.06","1.0","1763124176259290747",
"2025-11-14 15:42:56","PPC_CoreOutput.log.177","9852","158594","699","2025-11-14 15:42:56,851","0","430.69","430.69","432.42","431.40000000000003","135.31","135.31","134.76","135.03","100440.0","-9850.0","60.06","1.0","1763124176850569775",
"2025-11-14 15:42:57","PPC_CoreOutput.log.177","9853","158607","700","2025-11-14 15:42:57,510","0","430.82","430.82","432.55","431.54","135.31","135.31","134.76","135.03","100470.0","-9860.0","60.06","1.0","1763124177509399064",
"2025-11-14 15:42:58","PPC_CoreOutput.log.177","9854","159336","701","2025-11-14 15:42:58,050","0","431.26","431.26","432.97","431.98","135.26","135.26","134.7","134.98","100530.0","-9900.0","60.06","1.0","1763124178049337779",
"2025-11-14 15:42:58","PPC_CoreOutput.log.177","9855","159350","702","2025-11-14 15:42:58,684","0","431.32","431.32","433.04","432.09000000000003","135.26","135.26","134.71","134.99","100550.0","-9900.0","60.06","1.0","1763124178683694998",
"2025-11-14 15:42:59","PPC_CoreOutput.log.177","9856","159360","703","2025-11-14 15:42:59,266","0","431.43","431.43","433.06","432.11","135.28","135.28","134.71","134.99","100570.0","-9880.0","60.06","1.0","1763124179265630637",
"2025-11-14 15:42:59","PPC_CoreOutput.log.177","9857","159372","704","2025-11-14 15:42:59,844","0","431.79","431.79","433.44","432.53000000000003","135.22","135.22","134.65","134.94","100610.0","-9960.0","60.06","1.0","1763124179843940452",
"2025-11-14 15:43:00","PPC_CoreOutput.log.177","9858","160104","705","2025-11-14 15:43:00,450","0","431.95","431.95","433.68","432.74","135.19","135.19","134.62","134.91","100640.0","-9950.0","60.06","1.0","1763124180449065314",
"2025-11-14 15:43:01","PPC_CoreOutput.log.177","9859","160117","706","2025-11-14 15:43:01,100","0","432.21000000000004","432.21000000000004","433.87","432.91","135.18","135.18","134.61","134.9","100680.0","-9950.0","60.06","1.0","1763124181099078431",
"2025-11-14 15:43:01","PPC_CoreOutput.log.177","9860","160128","707","2025-11-14 15:43:01,681","0","432.45","432.45","434.04","433.11","135.17000000000002","135.17000000000002","134.6","134.88","100710.0","-9990.0","60.06","1.0","1763124181679904085",
"2025-11-14 15:43:02","PPC_CoreOutput.log.177","9861","160858","708","2025-11-14 15:43:02,247","0","432.62","432.62","434.31","433.33","135.14000000000001","135.14000000000001","134.58","134.86","100750.0","-9990.0","60.06","1.0","1763124182246086683",
"2025-11-14 15:43:02","PPC_CoreOutput.log.177","9862","160870","709","2025-11-14 15:43:02,840","0","432.76","432.76","434.51","433.51","135.11","135.11","134.55","134.83","100760.0","-10010.0","60.06","1.0","1763124182839303086",
"2025-11-14 15:43:03","PPC_CoreOutput.log.177","9863","160882","710","2025-11-14 15:43:03,480","0","432.93","432.93","434.67","433.69","135.09","135.09","134.53","134.82","100790.0","-10010.0","60.06","1.0","1763124183480036112",
"2025-11-14 15:43:04","PPC_CoreOutput.log.177","9864","161613","711","2025-11-14 15:43:04,045","0","433.07","433.07","434.8","433.79","135.09","135.09","134.53","134.82","100820.0","-10020.0","60.06","1.0","1763124184043973174",
"2025-11-14 15:43:04","PPC_CoreOutput.log.177","9865","161625","712","2025-11-14 15:43:04,678","0","433.13","433.13","434.92","433.90000000000003","135.08","135.08","134.52","134.81","100830.0","-10030.0","60.06","1.0","1763124184676660537",
"2025-11-14 15:43:05","PPC_CoreOutput.log.177","9866","161636","713","2025-11-14 15:43:05,251","0","433.22","433.22","435.0","434.05","135.08","135.08","134.51","134.8","100850.0","-10030.0","60.06","1.0","1763124185251121682",
"2025-11-14 15:43:05","PPC_CoreOutput.log.177","9867","161649","714","2025-11-14 15:43:05,842","0","433.27","433.27","435.08","434.05","135.08","135.08","134.52","134.81","100870.0","-10030.0","60.06","1.0","1763124185841333242",
"2025-11-14 15:43:06","PPC_CoreOutput.log.177","9868","162380","715","2025-11-14 15:43:06,456","0","433.32","433.32","435.1","434.07","135.09","135.09","134.52","134.82","100880.0","-10020.0","60.06","1.0","1763124186454422815",
"2025-11-14 15:43:07","PPC_CoreOutput.log.177","9869","162389","716","2025-11-14 15:43:07,042","0","433.04","433.04","434.74","433.78000000000003","135.12","135.12","134.56","134.85","100870.0","-9630.0","60.06","1.0","1763124187041258422",
"2025-11-14 15:43:07","PPC_CoreOutput.log.177","9870","162404","717","2025-11-14 15:43:07,657","0","433.04","433.04","434.78000000000003","433.82","135.12","135.12","134.55","134.85","100870.0","-9640.0","60.06","1.0","1763124187656757561",
"2025-11-14 15:43:08","PPC_CoreOutput.log.177","9871","163132","718","2025-11-14 15:43:08,245","0","433.06","433.06","434.83","433.84000000000003","135.11","135.11","134.56","134.85","100880.0","-9650.0","60.06","1.0","1763124188244614590",
"2025-11-14 15:43:08","PPC_CoreOutput.log.177","9872","163146","719","2025-11-14 15:43:08,857","0","432.97","432.97","434.72","433.76","135.11","135.11","134.56","134.84","100870.0","-9470.0","60.050000000000004","1.0","1763124188855883637",
"2025-11-14 15:43:09","PPC_CoreOutput.log.177","9873","163158","720","2025-11-14 15:43:09,457","0","432.82","432.82","434.57","433.67","135.13","135.13","134.58","134.87","100870.0","-9340.0","60.050000000000004","1.0","1763124189455866595",
"2025-11-14 15:43:10","PPC_CoreOutput.log.177","9874","163887","721","2025-11-14 15:43:10,035","0","432.87","432.87","434.67","433.72","135.1","135.1","134.56","134.85","100870.0","-9350.0","60.050000000000004","1.0","1763124190034158919",
"2025-11-14 15:43:10","PPC_CoreOutput.log.177","9875","163901","722","2025-11-14 15:43:10,648","0","432.92","432.92","434.69","433.76","135.08","135.08","134.55","134.83","100860.0","-9350.0","60.050000000000004","1.0","1763124190646877193",
"2025-11-14 15:43:11","PPC_CoreOutput.log.177","9876","163911","723","2025-11-14 15:43:11,238","0","432.43","432.43","434.21000000000004","433.62","135.13","135.13","134.61","134.87","100830.0","-9120.0","60.050000000000004","1.0","1763124191236759874",
"2025-11-14 15:43:11","PPC_CoreOutput.log.177","9877","163924","724","2025-11-14 15:43:11,845","0","432.62","432.62","434.43","433.52","135.09","135.09","134.56","134.84","100830.0","-9130.0","60.050000000000004","1.0","1763124191844222061",
"2025-11-14 15:43:12","PPC_CoreOutput.log.177","9878","164656","725","2025-11-14 15:43:12,446","0","432.61","432.61","434.34000000000003","433.44","135.09","135.09","134.57","134.85","100820.0","-9110.0","60.050000000000004","1.0","1763124192445066778",
"2025-11-14 15:43:13","PPC_CoreOutput.log.177","9879","164666","726","2025-11-14 15:43:13,036","0","432.49","432.49","434.27","433.37","135.07","135.07","134.56","134.83","100790.0","-9120.0","60.04","1.0","1763124193035543341",
