DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 15:27:41","PPC_CoreOutput.log.178","11390","156978","691","2025-11-14 15:27:41,617","0","523.14","523.14","522.67","520.33","133.24","133.24","132.63","132.95","119860.0","-9110.0","60.11","1.0","1763123261616933040",
"2025-11-14 15:27:42","PPC_CoreOutput.log.178","11391","157709","692","2025-11-14 15:27:42,237","0","523.33","523.33","522.84","520.47","133.13","133.13","132.52","132.85","119810.0","-9050.0","60.11","1.0","1763123262235664258",
"2025-11-14 15:27:42","PPC_CoreOutput.log.178","11392","157721","693","2025-11-14 15:27:42,829","0","523.24","523.24","522.73","520.35","133.05","133.05","132.44","132.77","119720.0","-8960.0","60.11","1.0","1763123262828063371",
"2025-11-14 15:27:43","PPC_CoreOutput.log.178","11393","157734","694","2025-11-14 15:27:43,444","0","521.42","521.42","520.98","518.49","133.41","133.41","132.8","133.13","119640.0","-8740.0","60.11","1.0","1763123263443041096",
"2025-11-14 15:27:44","PPC_CoreOutput.log.178","11394","158433","695","2025-11-14 15:27:44,029","0","520.03","520.03","519.61","517.2","133.66","133.66","133.05","133.38","119560.0","-8580.0","60.11","1.0","1763123264027406965",
"2025-11-14 15:27:44","PPC_CoreOutput.log.178","11395","158476","696","2025-11-14 15:27:44,621","0","519.49","519.49","519.12","516.67","133.72","133.72","133.1","133.44","119500.0","-8500.0","60.1","1.0","1763123264620269084",
"2025-11-14 15:27:45","PPC_CoreOutput.log.178","11396","158488","697","2025-11-14 15:27:45,223","0","518.42","518.42","517.95","515.59","133.92000000000002","133.92000000000002","133.31","133.64000000000001","119440.0","-8380.0","60.1","1.0","1763123265222203621",
"2025-11-14 15:27:45","PPC_CoreOutput.log.178","11397","158500","698","2025-11-14 15:27:45,816","0","517.22","517.22","516.92","514.4300000000001","134.13","134.13","133.52","133.85","119370.0","-8250.0","60.1","1.0","1763123265815120865",
"2025-11-14 15:27:46","PPC_CoreOutput.log.178","11398","159232","699","2025-11-14 15:27:46,438","0","516.79","516.79","516.38","513.96","134.15","134.15","133.53","133.86","119270.0","-8210.0","60.1","1.0","1763123266437325574",
"2025-11-14 15:27:47","PPC_CoreOutput.log.178","11399","159242","700","2025-11-14 15:27:47,016","0","516.0600000000001","516.0600000000001","515.6800000000001","513.25","134.18","134.18","133.57","133.9","119150.0","-8170.0","60.1","1.0","1763123267015434005",
"2025-11-14 15:27:47","PPC_CoreOutput.log.178","11400","159255","701","2025-11-14 15:27:47,615","0","515.51","515.51","515.15","512.6800000000001","134.26","134.26","133.65","133.98","119090.0","-8090.0","60.1","1.0","1763123267614750097",
"2025-11-14 15:27:48","PPC_CoreOutput.log.178","11401","159986","702","2025-11-14 15:27:48,222","0","514.57","514.57","514.2","511.76","134.38","134.38","133.78","134.1","118990.0","-8020.0","60.1","1.0","1763123268220992155",
"2025-11-14 15:27:48","PPC_CoreOutput.log.178","11402","159998","703","2025-11-14 15:27:48,816","0","513.44","513.44","513.07","510.64","134.51","134.51","133.91","134.23","118850.0","-7940.0","60.1","1.0","1763123268816196063",
"2025-11-14 15:27:49","PPC_CoreOutput.log.178","11403","160010","704","2025-11-14 15:27:49,433","0","513.08","513.08","512.71","510.29","134.52","134.52","133.91","134.24","118770.0","-7910.0","60.1","1.0","1763123269432139453",
"2025-11-14 15:27:50","PPC_CoreOutput.log.178","11404","160705","704","2025-11-14 15:27:50,011","0","512.38","512.38","512.01","509.61","134.53","134.53","133.92000000000002","134.26","118630.0","-7870.0","60.1","1.0","1763123270010238693",
"2025-11-14 15:27:50","PPC_CoreOutput.log.178","11405","160752","705","2025-11-14 15:27:50,601","0","511.88","511.88","511.58","509.12","134.57","134.57","133.97","134.3","118560.0","-7830.0","60.1","1.0","1763123270600419983",
"2025-11-14 15:27:51","PPC_CoreOutput.log.178","11406","160762","706","2025-11-14 15:27:51,114","0","511.25","511.25","510.95","508.5","134.61","134.61","134.01","134.33","118450.0","-7780.0","60.1","1.0","1763123271112565092",
"2025-11-14 15:27:51","PPC_CoreOutput.log.178","11407","160772","707","2025-11-14 15:27:51,629","0","505.25","505.25","505.11","502.56","136.02","136.02","135.42000000000002","135.74","118340.0","-7070.0","60.1","1.0","1763123271627765917",
"2025-11-14 15:27:52","PPC_CoreOutput.log.178","11408","161503","708","2025-11-14 15:27:52,253","0","503.44","503.44","503.48","500.82","136.36","136.36","135.75","136.08","118240.0","-6930.0","60.1","1.0","1763123272252268935",
"2025-11-14 15:27:52","PPC_CoreOutput.log.178","11409","161513","709","2025-11-14 15:27:52,807","0","500.46000000000004","500.46000000000004","500.43","497.75","137.0","137.0","136.41","136.73","118110.0","-6580.0","60.1","1.0","1763123272805372411",
"2025-11-14 15:27:53","PPC_CoreOutput.log.178","11410","161525","710","2025-11-14 15:27:53,406","0","497.04","497.04","497.31","494.43","137.84","137.84","137.24","137.55","118060.0","-6230.0","60.1","1.0","1763123273404754782",
"2025-11-14 15:27:54","PPC_CoreOutput.log.178","11411","162256","711","2025-11-14 15:27:54,044","0","495.68","495.68","495.87","493.03000000000003","138.06","138.06","137.46","137.78","117920.0","-6150.0","60.1","1.0","1763123274041867695",
"2025-11-14 15:27:54","PPC_CoreOutput.log.178","11412","162268","712","2025-11-14 15:27:54,608","0","494.23","494.23","494.47","491.62","138.26","138.26","137.66","137.98","117750.0","-6130.0","60.1","1.0","1763123274606204010",
"2025-11-14 15:27:55","PPC_CoreOutput.log.178","11413","162281","713","2025-11-14 15:27:55,252","0","493.79","493.79","494.06","491.26","138.22","138.22","137.62","137.94","117620.0","-6170.0","60.1","1.0","1763123275251067618",
"2025-11-14 15:27:55","PPC_CoreOutput.log.178","11414","162292","714","2025-11-14 15:27:55,814","0","493.33","493.33","493.57","490.73","138.19","138.19","137.58","137.91","117480.0","-6190.0","60.1","1.0","1763123275812209753",
"2025-11-14 15:27:56","PPC_CoreOutput.log.178","11415","163023","715","2025-11-14 15:27:56,411","0","492.90000000000003","492.90000000000003","493.1","490.34000000000003","138.14000000000001","138.14000000000001","137.53","137.87","117330.0","-6220.0","60.1","1.0","1763123276411089910",
"2025-11-14 15:27:57","PPC_CoreOutput.log.178","11416","163034","716","2025-11-14 15:27:57,036","0","493.24","493.24","493.48","490.67","137.87","137.87","137.26","137.59","117170.0","-6400.0","60.1","1.0","1763123277035197161",
"2025-11-14 15:27:57","PPC_CoreOutput.log.178","11417","163047","717","2025-11-14 15:27:57,602","0","500.64","500.64","500.47","497.94","135.74","135.74","135.14000000000001","135.47","116990.0","-7420.0","60.1","1.0","1763123277601273229",
"2025-11-14 15:27:58","PPC_CoreOutput.log.178","11418","163778","718","2025-11-14 15:27:58,242","0","500.56","500.56","500.37","497.86","135.57","135.57","134.97","135.3","116840.0","-7310.0","60.1","1.0","1763123278241677756",
"2025-11-14 15:27:58","PPC_CoreOutput.log.178","11419","163790","719","2025-11-14 15:27:58,833","0","507.19","507.19","506.86","504.57","133.53","133.53","132.92000000000002","133.24","116500.0","-8530.0","60.1","1.0","1763123278832185231",
"2025-11-14 15:27:59","PPC_CoreOutput.log.178","11420","163801","720","2025-11-14 15:27:59,407","0","510.5","510.5","509.99","507.75","132.61","132.61","132.02","132.35","116430.0","-8650.0","60.1","1.0","1763123279406104962",
"2025-11-14 15:28:00","PPC_CoreOutput.log.178","11421","164532","721","2025-11-14 15:28:00,039","0","511.7","511.7","511.24","508.93","132.12","132.12","131.53","131.85","116270.0","-8730.0","60.1","1.0","1763123280037808418",
"2025-11-14 15:28:00","PPC_CoreOutput.log.178","11422","164544","722","2025-11-14 15:28:00,596","0","510.34000000000003","510.34000000000003","509.88","507.54","132.28","132.28","131.67000000000002","132.0","116110.0","-8420.0","60.1","1.0","1763123280595367548",
"2025-11-14 15:28:01","PPC_CoreOutput.log.178","11423","164557","723","2025-11-14 15:28:01,216","0","502.89","502.89","502.75","500.11","134.05","134.05","133.43","133.77","116030.0","-7540.0","60.1","1.0","1763123281215573062",
"2025-11-14 15:28:01","PPC_CoreOutput.log.178","11424","164567","724","2025-11-14 15:28:01,794","0","500.82","500.82","500.62","498.01","134.36","134.36","133.73","134.07","115820.0","-7310.0","60.1","1.0","1763123281793450251",
"2025-11-14 15:28:02","PPC_CoreOutput.log.178","11425","165299","725","2025-11-14 15:28:02,393","0","498.7","498.7","498.52000000000004","495.94","134.8","134.8","134.17000000000002","134.5","115720.0","-7050.0","60.1","1.0","1763123282392580785",
"2025-11-14 15:28:03","PPC_CoreOutput.log.178","11426","165310","726","2025-11-14 15:28:03,008","0","498.27000000000004","498.27000000000004","498.11","495.54","134.7","134.7","134.06","134.4","115540.0","-7050.0","60.1","1.0","1763123283008208376",
"2025-11-14 15:28:03","PPC_CoreOutput.log.178","11427","165322","727","2025-11-14 15:28:03,597","0","497.22","497.22","497.04","494.45","134.71","134.71","134.08","134.42000000000002","115310.0","-6980.0","60.1","1.0","1763123283595130942",
"2025-11-14 15:28:04","PPC_CoreOutput.log.178","11428","166054","728","2025-11-14 15:28:04,211","0","496.51","496.51","496.32","493.77000000000004","134.7","134.7","134.06","134.4","115130.0","-6940.0","60.1","1.0","1763123284210521611",
"2025-11-14 15:28:04","PPC_CoreOutput.log.178","11429","166065","729","2025-11-14 15:28:04,789","0","495.62","495.62","495.48","492.90000000000003","134.72","134.72","134.09","134.43","114960.0","-6890.0","60.1","1.0","1763123284788181508",
"2025-11-14 15:28:05","PPC_CoreOutput.log.178","11430","166076","730","2025-11-14 15:28:05,388","0","494.96000000000004","494.96000000000004","494.82","492.22","134.75","134.75","134.12","134.46","114830.0","-6820.0","60.1","1.0","1763123285387197866",
"2025-11-14 15:28:05","PPC_CoreOutput.log.178","11431","166088","731","2025-11-14 15:28:05,991","0","493.61","493.61","493.45","490.87","134.83","134.83","134.21","134.56","114600.0","-6730.0","60.1","1.0","1763123285990741435",
"2025-11-14 15:28:06","PPC_CoreOutput.log.178","11432","166820","732","2025-11-14 15:28:06,586","0","492.75","492.75","492.67","490.06","134.83","134.83","134.21","134.56","114410.0","-6700.0","60.1","1.0","1763123286585385669",
"2025-11-14 15:28:07","PPC_CoreOutput.log.178","11433","166832","733","2025-11-14 15:28:07,196","0","491.77000000000004","491.77000000000004","491.68","489.11","134.87","134.87","134.25","134.61","114220.0","-6620.0","60.1","1.0","1763123287195441186",
"2025-11-14 15:28:07","PPC_CoreOutput.log.178","11434","166843","734","2025-11-14 15:28:07,784","0","490.52","490.52","490.49","487.93","134.93","134.93","134.31","134.67000000000002","113990.0","-6550.0","60.1","1.0","1763123287783401391",
"2025-11-14 15:28:08","PPC_CoreOutput.log.178","11435","167575","735","2025-11-14 15:28:08,387","0","489.72","489.72","489.67","487.05","134.94","134.94","134.32","134.68","113810.0","-6520.0","60.1","1.0","1763123288385596876",
"2025-11-14 15:28:08","PPC_CoreOutput.log.178","11436","167586","736","2025-11-14 15:28:08,999","0","488.37","488.37","488.32","485.67","135.15","135.15","134.54","134.89000000000001","113680.0","-6340.0","60.09","1.0","1763123288997778838",
"2025-11-14 15:28:09","PPC_CoreOutput.log.178","11437","167598","737","2025-11-14 15:28:09,582","0","483.33","483.33","483.41","480.74","136.23","136.23","135.64000000000001","136.0","113470.0","-5870.0","60.09","1.0","1763123289580659612",
"2025-11-14 15:28:10","PPC_CoreOutput.log.178","11438","168329","738","2025-11-14 15:28:10,196","0","476.21000000000004","476.21000000000004","476.6","473.72","138.05","138.05","137.43","137.79","113350.0","-5000.0","60.09","1.0","1763123290195591131",
"2025-11-14 15:28:10","PPC_CoreOutput.log.178","11439","168340","739","2025-11-14 15:28:10,779","0","473.75","473.75","474.25","471.24","138.54","138.54","137.93","138.3","113190.0","-4780.0","60.09","1.0","1763123290778108940",
"2025-11-14 15:28:11","PPC_CoreOutput.log.178","11440","168354","740","2025-11-14 15:28:11,419","0","471.21000000000004","471.21000000000004","471.75","468.74","139.05","139.05","138.43","138.79","113000.0","-4620.0","60.09","1.0","1763123291418056382",
"2025-11-14 15:28:11","PPC_CoreOutput.log.178","11441","168364","741","2025-11-14 15:28:11,977","0","469.57","469.57","470.17","467.15000000000003","139.29","139.29","138.67000000000002","139.03","112810.0","-4580.0","60.09","1.0","1763123291976297018",
"2025-11-14 15:28:12","PPC_CoreOutput.log.178","11442","169095","742","2025-11-14 15:28:12,611","0","467.95","467.95","468.58","465.61","139.61","139.61","138.99","139.35","112690.0","-4460.0","60.09","1.0","1763123292609924357",
"2025-11-14 15:28:13","PPC_CoreOutput.log.178","11443","169107","743","2025-11-14 15:28:13,183","0","467.18","467.18","467.75","464.81","139.55","139.55","138.92000000000002","139.27","112440.0","-4540.0","60.09","1.0","1763123293182184014",
"2025-11-14 15:28:13","PPC_CoreOutput.log.178","11444","169121","744","2025-11-14 15:28:13,810","0","466.46000000000004","466.46000000000004","467.05","464.1","139.53","139.53","138.9","139.26","112250.0","-4550.0","60.09","1.0","1763123293809718960",
"2025-11-14 15:28:14","PPC_CoreOutput.log.178","11445","169852","745","2025-11-14 15:28:14,406","0","465.73","465.73","466.28000000000003","463.35","139.52","139.52","138.88","139.24","112060.0","-4560.0","60.09","1.0","1763123294405510309",
"2025-11-14 15:28:14","PPC_CoreOutput.log.178","11446","169861","746","2025-11-14 15:28:14,972","0","466.23","466.23","466.77","463.86","139.14000000000001","139.14000000000001","138.51","138.85","111860.0","-4820.0","60.09","1.0","1763123294971186876",
"2025-11-14 15:28:15","PPC_CoreOutput.log.178","11447","169876","747","2025-11-14 15:28:15,612","0","472.59000000000003","472.59000000000003","472.69","470.05","137.06","137.06","136.44","136.77","111590.0","-5960.0","60.09","1.0","1763123295611269243",
"2025-11-14 15:28:16","PPC_CoreOutput.log.178","11448","170604","748","2025-11-14 15:28:16,170","0","475.38","475.38","475.44","472.86","136.08","136.08","135.45","135.81","111450.0","-5910.0","60.09","1.0","1763123296168957795",
"2025-11-14 15:28:16","PPC_CoreOutput.log.178","11449","170616","749","2025-11-14 15:28:16,768","0","475.47","475.47","475.5","472.87","135.9","135.9","135.28","135.63","111310.0","-5990.0","60.09","1.0","1763123296767735681",
"2025-11-14 15:28:17","PPC_CoreOutput.log.178","11450","170630","750","2025-11-14 15:28:17,411","0","484.72","484.72","484.55","482.27","133.16","133.16","132.55","132.9","111120.0","-7140.0","60.09","1.0","1763123297410565723",
"2025-11-14 15:28:17","PPC_CoreOutput.log.178","11451","170639","751","2025-11-14 15:28:17,967","0","476.45","476.45","476.67","474.06","135.04","135.04","134.42000000000002","134.76","110860.0","-6090.0","60.09","1.0","1763123297965780428",
"2025-11-14 15:28:18","PPC_CoreOutput.log.178","11452","171373","752","2025-11-14 15:28:18,599","0","478.58","478.58","478.77","476.16","134.29","134.29","133.69","134.03","110720.0","-6370.0","60.09","1.0","1763123298598302033",
"2025-11-14 15:28:19","PPC_CoreOutput.log.178","11453","171383","753","2025-11-14 15:28:19,163","0","465.43","465.43","466.04","462.98","137.70000000000002","137.70000000000002","137.09","137.43","110520.0","-4730.0","60.09","1.0","1763123299162960491",
"2025-11-14 15:28:19","PPC_CoreOutput.log.178","11454","171394","754","2025-11-14 15:28:19,757","0","463.18","463.18","463.83","460.81","138.19","138.19","137.58","137.92000000000002","110400.0","-4550.0","60.09","1.0","1763123299756033228",
"2025-11-14 15:28:20","PPC_CoreOutput.log.178","11455","172127","755","2025-11-14 15:28:20,375","0","460.42","460.42","461.09000000000003","458.1","138.76","138.76","138.15","138.49","110210.0","-4290.0","60.09","1.0","1763123300374869759",
"2025-11-14 15:28:20","PPC_CoreOutput.log.178","11456","172137","756","2025-11-14 15:28:20,961","0","459.12","459.12","459.77","456.79","138.86","138.86","138.25","138.59","109970.0","-4250.0","60.09","1.0","1763123300961079041",
"2025-11-14 15:28:21","PPC_CoreOutput.log.178","11457","172149","757","2025-11-14 15:28:21,572","0","458.62","458.62","459.29","456.41","138.85","138.85","138.24","138.57","109850.0","-4260.0","60.09","1.0","1763123301570546035",
"2025-11-14 15:28:22","PPC_CoreOutput.log.178","11458","172879","758","2025-11-14 15:28:22,156","0","457.90000000000003","457.90000000000003","458.58","455.62","138.76","138.76","138.15","138.48","109600.0","-4290.0","60.09","1.0","1763123302155575234",
"2025-11-14 15:28:22","PPC_CoreOutput.log.178","11459","172892","759","2025-11-14 15:28:22,764","0","457.43","457.43","458.11","455.22","138.74","138.74","138.13","138.46","109480.0","-4280.0","60.09","1.0","1763123302762874245",
"2025-11-14 15:28:23","PPC_CoreOutput.log.178","11460","172904","760","2025-11-14 15:28:23,371","0","456.35","456.35","457.04","454.09000000000003","138.75","138.75","138.14000000000001","138.47","109220.0","-4260.0","60.09","1.0","1763123303370439661",
