DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 15:07:26","PPC_CoreOutput.log.179","12390","41767","183","2025-11-14 15:07:26,299","0","540.37","540.37","540.39","537.84","136.22","136.22","135.73","136.09","127080.0","2790.0","60.04","1.0","1763122046298051073",
"2025-11-14 15:07:26","PPC_CoreOutput.log.179","12391","41776","184","2025-11-14 15:07:26,891","0","540.51","540.51","540.35","537.86","136.2","136.2","135.7","136.07","127060.0","2800.0","60.04","1.0","1763122046890730567",
"2025-11-14 15:07:27","PPC_CoreOutput.log.179","12392","41790","185","2025-11-14 15:07:27,502","0","540.39","540.39","540.3","537.79","136.22","136.22","135.72","136.09","127060.0","2790.0","60.04","1.0","1763122047501641393",
"2025-11-14 15:07:28","PPC_CoreOutput.log.179","12393","42489","186","2025-11-14 15:07:28,089","0","540.39","540.39","540.3","537.8","136.22","136.22","135.72","136.09","127060.0","2800.0","60.04","1.0","1763122048088547126",
"2025-11-14 15:07:28","PPC_CoreOutput.log.179","12394","42533","187","2025-11-14 15:07:28,697","0","540.3","540.3","540.23","537.73","136.22","136.22","135.73","136.09","127050.0","2810.0","60.04","1.0","1763122048696794208",
"2025-11-14 15:07:29","PPC_CoreOutput.log.179","12395","42545","188","2025-11-14 15:07:29,289","0","540.28","540.28","540.15","537.7","136.22","136.22","135.72","136.08","127030.0","2800.0","60.04","1.0","1763122049288122884",
"2025-11-14 15:07:29","PPC_CoreOutput.log.179","12396","42554","189","2025-11-14 15:07:29,882","0","540.24","540.24","540.09","537.65","136.23","136.23","135.73","136.09","127030.0","2820.0","60.04","1.0","1763122049881662500",
"2025-11-14 15:07:30","PPC_CoreOutput.log.179","12397","43288","190","2025-11-14 15:07:30,491","0","540.22","540.22","540.05","537.62","136.23","136.23","135.73","136.09","127020.0","2790.0","60.04","1.0","1763122050490706469",
"2025-11-14 15:07:31","PPC_CoreOutput.log.179","12398","43298","191","2025-11-14 15:07:31,082","0","540.12","540.12","540.02","537.5600000000001","136.24","136.24","135.74","136.1","127010.0","2810.0","60.04","1.0","1763122051081651071",
"2025-11-14 15:07:31","PPC_CoreOutput.log.179","12399","43311","192","2025-11-14 15:07:31,697","0","540.14","540.14","539.99","537.52","136.24","136.24","135.73","136.1","127010.0","2800.0","60.04","1.0","1763122051696679172",
"2025-11-14 15:07:32","PPC_CoreOutput.log.179","12400","44042","193","2025-11-14 15:07:32,294","0","540.11","540.11","539.94","537.49","136.23","136.23","135.73","136.09","126990.0","2780.0","60.04","1.0","1763122052293642038",
"2025-11-14 15:07:32","PPC_CoreOutput.log.179","12401","44053","194","2025-11-14 15:07:32,886","0","540.07","540.07","539.9300000000001","537.47","136.23","136.23","135.73","136.08","126980.0","2780.0","60.04","1.0","1763122052884331487",
"2025-11-14 15:07:33","PPC_CoreOutput.log.179","12402","44065","195","2025-11-14 15:07:33,523","0","540.05","540.05","539.91","537.52","136.22","136.22","135.72","136.08","126980.0","2710.0","60.04","1.0","1763122053521993307",
"2025-11-14 15:07:34","PPC_CoreOutput.log.179","12403","44794","196","2025-11-14 15:07:34,110","0","540.11","540.11","539.96","537.48","136.21","136.21","135.7","136.06","126970.0","2550.0","60.04","1.0","1763122054110001650",
"2025-11-14 15:07:34","PPC_CoreOutput.log.179","12404","44808","197","2025-11-14 15:07:34,672","0","540.09","540.09","539.94","537.44","136.21","136.21","135.7","136.05","126970.0","2550.0","60.04","1.0","1763122054671812613",
"2025-11-14 15:07:35","PPC_CoreOutput.log.179","12405","44815","198","2025-11-14 15:07:35,184","0","540.13","540.13","540.0","537.51","136.19","136.19","135.68","136.02","126960.0","2550.0","60.04","1.0","1763122055183446836",
"2025-11-14 15:07:35","PPC_CoreOutput.log.179","12406","44827","199","2025-11-14 15:07:35,700","0","540.21","540.21","540.09","537.58","136.15","136.15","135.65","135.99","126950.0","2280.0","60.04","1.0","1763122055699611123",
"2025-11-14 15:07:36","PPC_CoreOutput.log.179","12407","45558","200","2025-11-14 15:07:36,325","0","540.19","540.19","540.12","537.58","136.15","136.15","135.64000000000001","135.98","126940.0","2300.0","60.04","1.0","1763122056324221117",
"2025-11-14 15:07:36","PPC_CoreOutput.log.179","12408","45569","201","2025-11-14 15:07:36,891","0","540.26","540.26","540.14","537.6","136.13","136.13","135.63","135.96","126940.0","2300.0","60.04","1.0","1763122056890546645",
"2025-11-14 15:07:37","PPC_CoreOutput.log.179","12409","45582","202","2025-11-14 15:07:37,525","0","540.27","540.27","540.19","537.6800000000001","136.1","136.1","135.61","135.95","126930.0","2280.0","60.04","1.0","1763122057524103805",
"2025-11-14 15:07:38","PPC_CoreOutput.log.179","12410","46311","203","2025-11-14 15:07:38,117","0","540.29","540.29","540.19","537.73","136.09","136.09","135.6","135.93","126920.0","2280.0","60.04","1.0","1763122058114503764",
"2025-11-14 15:07:38","PPC_CoreOutput.log.179","12411","46324","204","2025-11-14 15:07:38,702","0","540.27","540.27","540.08","537.64","136.1","136.1","135.61","135.94","126920.0","2290.0","60.04","1.0","1763122058701978358",
"2025-11-14 15:07:39","PPC_CoreOutput.log.179","12412","46336","205","2025-11-14 15:07:39,278","0","540.14","540.14","540.02","537.4300000000001","136.14000000000001","136.14000000000001","135.65","135.97","126920.0","2330.0","60.04","1.0","1763122059277104296",
"2025-11-14 15:07:39","PPC_CoreOutput.log.179","12413","46347","206","2025-11-14 15:07:39,907","0","540.02","540.02","539.94","537.39","136.15","136.15","135.66","135.98","126910.0","2320.0","60.04","1.0","1763122059906758028",
"2025-11-14 15:07:40","PPC_CoreOutput.log.179","12414","47079","207","2025-11-14 15:07:40,481","0","539.77","539.77","539.79","537.23","136.17000000000002","136.17000000000002","135.69","136.02","126890.0","2320.0","60.04","1.0","1763122060479976454",
"2025-11-14 15:07:41","PPC_CoreOutput.log.179","12415","47090","208","2025-11-14 15:07:41,109","0","539.78","539.78","539.72","537.2","136.19","136.19","135.7","136.03","126890.0","2340.0","60.04","1.0","1763122061108612832",
"2025-11-14 15:07:41","PPC_CoreOutput.log.179","12416","47102","209","2025-11-14 15:07:41,706","0","539.54","539.54","539.47","536.9300000000001","136.24","136.24","135.77","136.09","126880.0","2800.0","60.050000000000004","1.0","1763122061704798232",
"2025-11-14 15:07:42","PPC_CoreOutput.log.179","12417","47834","210","2025-11-14 15:07:42,279","0","539.52","539.52","539.5","536.94","136.24","136.24","135.77","136.09","126880.0","2810.0","60.050000000000004","1.0","1763122062278650635",
"2025-11-14 15:07:42","PPC_CoreOutput.log.179","12418","47845","211","2025-11-14 15:07:42,913","0","539.42","539.42","539.33","536.8100000000001","136.27","136.27","135.79","136.12","126870.0","2820.0","60.050000000000004","1.0","1763122062912054934",
"2025-11-14 15:07:43","PPC_CoreOutput.log.179","12419","47856","212","2025-11-14 15:07:43,495","0","539.27","539.27","539.19","536.6800000000001","136.29","136.29","135.81","136.14000000000001","126860.0","2830.0","60.050000000000004","1.0","1763122063494188502",
"2025-11-14 15:07:44","PPC_CoreOutput.log.179","12420","48556","213","2025-11-14 15:07:44,083","0","539.16","539.16","539.08","536.69","136.3","136.3","135.82","136.15","126860.0","2810.0","60.04","1.0","1763122064082004572",
"2025-11-14 15:07:44","PPC_CoreOutput.log.179","12421","48600","214","2025-11-14 15:07:44,673","0","539.05","539.05","539.01","536.54","136.3","136.3","135.83","136.16","126840.0","2790.0","60.050000000000004","1.0","1763122064672126503",
"2025-11-14 15:07:45","PPC_CoreOutput.log.179","12422","48611","215","2025-11-14 15:07:45,295","0","539.03","539.03","539.03","536.53","136.29","136.29","135.82","136.15","126830.0","2810.0","60.04","1.0","1763122065293393296",
"2025-11-14 15:07:45","PPC_CoreOutput.log.179","12423","48623","216","2025-11-14 15:07:45,885","0","539.09","539.09","539.0","536.48","136.28","136.28","135.81","136.14000000000001","126820.0","2620.0","60.050000000000004","1.0","1763122065884241264",
"2025-11-14 15:07:46","PPC_CoreOutput.log.179","12424","49355","217","2025-11-14 15:07:46,488","0","539.01","539.01","539.01","536.44","136.28","136.28","135.81","136.14000000000001","126810.0","2640.0","60.04","1.0","1763122066487236966",
"2025-11-14 15:07:47","PPC_CoreOutput.log.179","12425","49365","218","2025-11-14 15:07:47,076","0","539.03","539.03","538.98","536.47","136.25","136.25","135.79","136.12","126790.0","2580.0","60.04","1.0","1763122067075072200",
"2025-11-14 15:07:47","PPC_CoreOutput.log.179","12426","49378","219","2025-11-14 15:07:47,668","0","538.97","538.97","538.89","536.44","136.26","136.26","135.8","136.12","126790.0","2620.0","60.04","1.0","1763122067667192757",
"2025-11-14 15:07:48","PPC_CoreOutput.log.179","12427","50110","220","2025-11-14 15:07:48,278","0","538.9300000000001","538.9300000000001","538.85","536.34","136.26","136.26","135.8","136.12","126770.0","2600.0","60.04","1.0","1763122068276890902",
"2025-11-14 15:07:48","PPC_CoreOutput.log.179","12428","50120","221","2025-11-14 15:07:48,874","0","538.66","538.66","538.7","536.13","136.28","136.28","135.83","136.15","126740.0","2640.0","60.04","1.0","1763122068873654202",
"2025-11-14 15:07:49","PPC_CoreOutput.log.179","12429","50132","222","2025-11-14 15:07:49,483","0","538.75","538.75","538.7","536.16","136.26","136.26","135.81","136.13","126740.0","2490.0","60.04","1.0","1763122069482126046",
"2025-11-14 15:07:50","PPC_CoreOutput.log.179","12430","50829","223","2025-11-14 15:07:50,074","0","538.66","538.66","538.65","536.15","136.25","136.25","135.79","136.12","126720.0","2180.0","60.04","1.0","1763122070073127810",
"2025-11-14 15:07:50","PPC_CoreOutput.log.179","12431","50875","224","2025-11-14 15:07:50,668","0","538.6","538.6","538.58","536.0600000000001","136.25","136.25","135.79","136.12","126700.0","2190.0","60.04","1.0","1763122070667537083",
"2025-11-14 15:07:51","PPC_CoreOutput.log.179","12432","50887","225","2025-11-14 15:07:51,277","0","538.73","538.73","538.72","536.16","136.2","136.2","135.75","136.07","126690.0","2190.0","60.04","1.0","1763122071276209351",
"2025-11-14 15:07:51","PPC_CoreOutput.log.179","12433","50899","226","2025-11-14 15:07:51,873","0","538.65","538.65","538.61","536.15","136.19","136.19","135.73","136.06","126660.0","2190.0","60.04","1.0","1763122071872042791",
"2025-11-14 15:07:52","PPC_CoreOutput.log.179","12434","51630","227","2025-11-14 15:07:52,480","0","538.55","538.55","538.53","536.07","136.2","136.2","135.74","136.07","126650.0","2190.0","60.04","1.0","1763122072479202392",
"2025-11-14 15:07:53","PPC_CoreOutput.log.179","12435","51641","228","2025-11-14 15:07:53,072","0","538.29","538.29","538.26","535.73","136.24","136.24","135.78","136.11","126610.0","2250.0","60.04","1.0","1763122073070798426",
"2025-11-14 15:07:53","PPC_CoreOutput.log.179","12436","51654","229","2025-11-14 15:07:53,679","0","538.11","538.11","538.07","535.55","136.26","136.26","135.81","136.13","126590.0","2260.0","60.04","1.0","1763122073678305693",
"2025-11-14 15:07:54","PPC_CoreOutput.log.179","12437","52385","230","2025-11-14 15:07:54,283","0","537.94","537.94","537.91","535.41","136.28","136.28","135.82","136.14000000000001","126570.0","2260.0","60.04","1.0","1763122074282511869",
"2025-11-14 15:07:54","PPC_CoreOutput.log.179","12438","52396","231","2025-11-14 15:07:54,920","0","537.82","537.82","537.77","535.25","136.3","136.3","135.83","136.14000000000001","126550.0","2290.0","60.050000000000004","1.0","1763122074919146398",
"2025-11-14 15:07:55","PPC_CoreOutput.log.179","12439","52408","232","2025-11-14 15:07:55,469","0","537.64","537.64","537.62","535.0600000000001","136.32","136.32","135.84","136.16","126520.0","2370.0","60.04","1.0","1763122075468466090",
"2025-11-14 15:07:56","PPC_CoreOutput.log.179","12440","53107","233","2025-11-14 15:07:56,088","0","537.55","537.55","537.49","534.91","136.33","136.33","135.85","136.17000000000002","126490.0","2540.0","60.04","1.0","1763122076087181907",
"2025-11-14 15:07:56","PPC_CoreOutput.log.179","12441","53151","234","2025-11-14 15:07:56,685","0","537.36","537.36","537.3100000000001","534.82","136.32","136.32","135.85","136.17000000000002","126460.0","2520.0","60.04","1.0","1763122076684487062",
"2025-11-14 15:07:57","PPC_CoreOutput.log.179","12442","53162","235","2025-11-14 15:07:57,263","0","537.14","537.14","537.09","534.53","136.36","136.36","135.89000000000001","136.21","126430.0","2690.0","60.04","1.0","1763122077262533343",
"2025-11-14 15:07:57","PPC_CoreOutput.log.179","12443","53174","236","2025-11-14 15:07:57,904","0","536.98","536.98","536.9300000000001","534.4","136.38","136.38","135.91","136.22","126410.0","2810.0","60.04","1.0","1763122077902579502",
"2025-11-14 15:07:58","PPC_CoreOutput.log.179","12444","53906","237","2025-11-14 15:07:58,463","0","536.76","536.76","536.79","534.1800000000001","136.38","136.38","135.91","136.22","126370.0","2820.0","60.04","1.0","1763122078462390874",
"2025-11-14 15:07:59","PPC_CoreOutput.log.179","12445","53917","238","2025-11-14 15:07:59,052","0","536.54","536.54","536.53","533.96","136.42000000000002","136.42000000000002","135.95","136.27","126350.0","2840.0","60.04","1.0","1763122079051649527",
"2025-11-14 15:07:59","PPC_CoreOutput.log.179","12446","53929","239","2025-11-14 15:07:59,683","0","536.34","536.34","536.3100000000001","533.76","136.43","136.43","135.96","136.27","126310.0","2630.0","60.04","1.0","1763122079682215089",
"2025-11-14 15:08:00","PPC_CoreOutput.log.179","12447","54660","240","2025-11-14 15:08:00,265","0","535.94","535.94","535.89","533.34","136.48","136.48","136.02","136.33","126270.0","2580.0","60.04","1.0","1763122080264927464",
"2025-11-14 15:08:00","PPC_CoreOutput.log.179","12448","54672","241","2025-11-14 15:08:00,900","0","535.78","535.78","535.71","533.23","136.49","136.49","136.04","136.35","126240.0","2580.0","60.04","1.0","1763122080899408014",
"2025-11-14 15:08:01","PPC_CoreOutput.log.179","12449","54683","242","2025-11-14 15:08:01,466","0","535.54","535.54","535.58","533.03","136.48","136.48","136.03","136.34","126190.0","2610.0","60.04","1.0","1763122081464867569",
"2025-11-14 15:08:02","PPC_CoreOutput.log.179","12450","54696","243","2025-11-14 15:08:02,058","0","535.44","535.44","535.45","532.9","136.48","136.48","136.04","136.35","126170.0","2620.0","60.04","1.0","1763122082057625534",
"2025-11-14 15:08:02","PPC_CoreOutput.log.179","12451","55427","244","2025-11-14 15:08:02,693","0","535.29","535.29","535.28","532.67","136.48","136.48","136.04","136.34","126120.0","2620.0","60.04","1.0","1763122082692347582",
"2025-11-14 15:08:03","PPC_CoreOutput.log.179","12452","55437","245","2025-11-14 15:08:03,280","0","535.08","535.08","534.99","532.55","136.48","136.48","136.04","136.34","126070.0","2620.0","60.04","1.0","1763122083279477476",
"2025-11-14 15:08:03","PPC_CoreOutput.log.179","12453","55450","246","2025-11-14 15:08:03,872","0","534.88","534.88","534.84","532.29","136.5","136.5","136.05","136.35","126040.0","2670.0","60.04","1.0","1763122083871378079",
"2025-11-14 15:08:04","PPC_CoreOutput.log.179","12454","56182","247","2025-11-14 15:08:04,480","0","534.61","534.61","534.55","532.04","136.51","136.51","136.08","136.37","125990.0","2650.0","60.04","1.0","1763122084478728622",
"2025-11-14 15:08:05","PPC_CoreOutput.log.179","12455","56192","248","2025-11-14 15:08:05,059","0","534.3100000000001","534.3100000000001","534.26","531.6800000000001","136.55","136.55","136.11","136.41","125950.0","2710.0","60.04","1.0","1763122085057624795",
"2025-11-14 15:08:05","PPC_CoreOutput.log.179","12456","56205","249","2025-11-14 15:08:05,649","0","534.1800000000001","534.1800000000001","534.13","531.59","136.54","136.54","136.11","136.4","125920.0","2690.0","60.04","1.0","1763122085648115080",
"2025-11-14 15:08:06","PPC_CoreOutput.log.179","12457","56936","250","2025-11-14 15:08:06,265","0","533.94","533.94","533.91","531.35","136.57","136.57","136.14000000000001","136.42000000000002","125880.0","2740.0","60.04","1.0","1763122086264669912",
"2025-11-14 15:08:06","PPC_CoreOutput.log.179","12458","56947","251","2025-11-14 15:08:06,861","0","533.63","533.63","533.64","531.11","136.57","136.57","136.14000000000001","136.43","125830.0","2750.0","60.04","1.0","1763122086860360697",
"2025-11-14 15:08:07","PPC_CoreOutput.log.179","12459","56959","252","2025-11-14 15:08:07,474","0","533.47","533.47","533.47","530.9","136.6","136.6","136.17000000000002","136.44","125800.0","2780.0","60.04","1.0","1763122087472847745",
"2025-11-14 15:08:08","PPC_CoreOutput.log.179","12460","56978","253","2025-11-14 15:08:08,060","0","533.21","533.21","533.19","530.6","136.6","136.6","136.16","136.43","125730.0","2760.0","60.04","1.0","1763122088059281315",
